,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
309,16,2,2,1,7.197314598692305,5.844370126724243,1,309,"0     0.001185
1     0.000977
2     0.000860
3     0.001041
4     0.001017
        ...   
95    0.000840
96    0.000893
97    0.001013
98    0.001098
99    0.001133
Length: 100, dtype: float64","0     0.000711
1     0.000883
2     0.000810
3     0.000758
4     0.000810
        ...   
95    0.000727
96    0.000755
97    0.000607
98    0.000651
99    0.000635
Length: 100, dtype: float64",[0.03019092 0.02975414 0.02931861 ... 0.03626356 0.03623075 0.03620297],[0.02885829 0.02848537 0.02810625 ... 0.04276644 0.04272454 0.04269164]
310,16,2,2,1,8.5282411419177,5.878232717514038,1,310,"0     0.001003
1     0.000904
2     0.000918
3     0.000993
4     0.000818
        ...   
95    0.001026
96    0.000965
97    0.001001
98    0.000945
99    0.000953
Length: 100, dtype: float64","0     0.000791
1     0.000790
2     0.000715
3     0.000640
4     0.000739
        ...   
95    0.000564
96    0.000622
97    0.000635
98    0.000922
99    0.000763
Length: 100, dtype: float64",[0.03018428 0.02974418 0.02930116 ... 0.03628    0.03622309 0.03617115],[0.02835169 0.02797196 0.02758566 ... 0.0429458  0.04286216 0.04278687]
311,16,2,2,1,7.229276102315518,5.925644636154175,1,311,"0     0.000967
1     0.000939
2     0.001047
3     0.000951
4     0.001239
        ...   
95    0.000972
96    0.001035
97    0.001104
98    0.000950
99    0.000968
Length: 100, dtype: float64","0     0.000839
1     0.000730
2     0.000804
3     0.000963
4     0.000689
        ...   
95    0.000742
96    0.000647
97    0.000651
98    0.000688
99    0.000648
Length: 100, dtype: float64",[0.02950999 0.02906075 0.02861474 ... 0.03604368 0.03595866 0.03587827],[0.02803245 0.02764604 0.02725278 ... 0.04350089 0.04337948 0.04326554]
312,16,2,2,1,6.968696196736888,6.122759819030762,1,312,"0     0.001060
1     0.001063
2     0.000967
3     0.001088
4     0.000933
        ...   
95    0.000957
96    0.001116
97    0.001025
98    0.001247
99    0.000944
Length: 100, dtype: float64","0     0.000807
1     0.000641
2     0.000518
3     0.000659
4     0.000784
        ...   
95    0.000597
96    0.000588
97    0.000526
98    0.000539
99    0.000643
Length: 100, dtype: float64",[0.0286961  0.02826726 0.02783084 ... 0.03679891 0.03668587 0.03657872],[0.02754687 0.02715313 0.02675231 ... 0.04409314 0.04393801 0.04378928]
313,16,2,2,1,7.0470207966733955,5.955797910690308,1,313,"0     0.001244
1     0.001034
2     0.001109
3     0.001020
4     0.000999
        ...   
95    0.001088
96    0.001195
97    0.001027
98    0.000990
99    0.001045
Length: 100, dtype: float64","0     0.000562
1     0.000580
2     0.000681
3     0.000620
4     0.000633
        ...   
95    0.000691
96    0.000566
97    0.000569
98    0.000578
99    0.000608
Length: 100, dtype: float64",[0.02822066 0.02779089 0.02735506 ... 0.03701983 0.03688689 0.03675557],[0.02697218 0.02656966 0.02615991 ... 0.04475924 0.04457573 0.04439777]
314,16,2,2,1,6.917162645861765,5.860694885253906,1,314,"0     0.001106
1     0.000934
2     0.000883
3     0.001115
4     0.000887
        ...   
95    0.000835
96    0.001069
97    0.001107
98    0.001105
99    0.000970
Length: 100, dtype: float64","0     0.000607
1     0.000595
2     0.000771
3     0.000837
4     0.000789
        ...   
95    0.000772
96    0.000855
97    0.000692
98    0.000693
99    0.000989
Length: 100, dtype: float64",[0.02739571 0.02695462 0.02650827 ... 0.03708927 0.03694165 0.0367973 ],[0.02643364 0.02602269 0.02560432 ... 0.04557364 0.04536839 0.04516771]
315,16,2,2,1,7.876916181018341,5.827083349227905,1,315,"0     0.000810
1     0.001066
2     0.000994
3     0.001000
4     0.000985
        ...   
95    0.001123
96    0.001118
97    0.001034
98    0.001124
99    0.000964
Length: 100, dtype: float64","0     0.000788
1     0.000580
2     0.000729
3     0.000953
4     0.000617
        ...   
95    0.000772
96    0.001058
97    0.000691
98    0.000915
99    0.000730
Length: 100, dtype: float64",[0.02732366 0.02686615 0.02640933 ... 0.03754707 0.03738417 0.03722393],[0.02584255 0.02542319 0.02499641 ... 0.04645343 0.04623231 0.04601464]
316,16,2,2,1,6.872766830799978,5.814322471618652,1,316,"0     0.000882
1     0.001029
2     0.001014
3     0.001016
4     0.001107
        ...   
95    0.001001
96    0.001196
97    0.000982
98    0.001043
99    0.000981
Length: 100, dtype: float64","0     0.000793
1     0.000745
2     0.000760
3     0.000725
4     0.000943
        ...   
95    0.000675
96    0.000814
97    0.000992
98    0.000712
99    0.000655
Length: 100, dtype: float64",[0.02626756 0.02581167 0.02536308 ... 0.03788418 0.03770386 0.03752567],[0.02525152 0.02482318 0.0243875  ... 0.04741736 0.04718493 0.0469547 ]
317,16,2,2,1,8.20081241594006,5.88313627243042,1,317,"0     0.001095
1     0.001104
2     0.001060
3     0.001058
4     0.001021
        ...   
95    0.001048
96    0.001190
97    0.001052
98    0.000957
99    0.000919
Length: 100, dtype: float64","0     0.000758
1     0.000714
2     0.000780
3     0.000730
4     0.000693
        ...   
95    0.000733
96    0.001077
97    0.000706
98    0.000714
99    0.000806
Length: 100, dtype: float64",[0.02607461 0.02563795 0.02519578 ... 0.03785163 0.03766261 0.03747503],[0.02468039 0.02424378 0.02379993 ... 0.04842311 0.04818407 0.04794633]
318,16,2,2,1,8.341719914087763,5.845443487167358,1,318,"0     0.001060
1     0.001043
2     0.000902
3     0.000992
4     0.000952
        ...   
95    0.001166
96    0.001241
97    0.000992
98    0.000989
99    0.000870
Length: 100, dtype: float64","0     0.000765
1     0.000781
2     0.000830
3     0.000684
4     0.000644
        ...   
95    0.000745
96    0.000581
97    0.000910
98    0.001081
99    0.000822
Length: 100, dtype: float64",[0.02530888 0.02486506 0.02441423 ... 0.03902882 0.03882708 0.03862612],[0.02404293 0.02359822 0.02314635 ... 0.049385   0.04914463 0.04890464]
319,16,2,2,1,11.687619858403071,5.812838554382324,1,319,"0     0.001032
1     0.001158
2     0.001089
3     0.000937
4     0.000969
        ...   
95    0.001058
96    0.000933
97    0.001175
98    0.000874
99    0.001167
Length: 100, dtype: float64","0     0.000756
1     0.000956
2     0.001081
3     0.000881
4     0.000752
        ...   
95    0.000985
96    0.000813
97    0.000944
98    0.001060
99    0.000894
Length: 100, dtype: float64",[0.02499703 0.02454463 0.02408597 ... 0.03976026 0.03955407 0.039348  ],[0.02341642 0.02296307 0.02250264 ... 0.05036942 0.05013265 0.04989545]
320,16,2,2,1,10.274302625926484,5.8259570598602295,1,320,"0     0.001052
1     0.000965
2     0.001066
3     0.001046
4     0.000850
        ...   
95    0.001054
96    0.000898
97    0.000956
98    0.001089
99    0.000956
Length: 100, dtype: float64","0     0.001003
1     0.001047
2     0.000927
3     0.000872
4     0.001185
        ...   
95    0.000873
96    0.000884
97    0.000922
98    0.000807
99    0.000848
Length: 100, dtype: float64",[0.02419276 0.02373205 0.02328036 ... 0.04002661 0.0398149  0.03960447],[0.02287409 0.02241303 0.02194499 ... 0.05139331 0.05116408 0.05093359]
321,16,2,2,1,8.29739649614634,5.810695171356201,1,321,"0     0.001140
1     0.001164
2     0.000935
3     0.000943
4     0.001125
        ...   
95    0.001079
96    0.001149
97    0.000853
98    0.001039
99    0.001200
Length: 100, dtype: float64","0     0.001088
1     0.000924
2     0.000859
3     0.000867
4     0.000769
        ...   
95    0.001155
96    0.000984
97    0.000915
98    0.001286
99    0.001131
Length: 100, dtype: float64",[0.02363399 0.02315596 0.02267889 ... 0.04096135 0.04075605 0.04055003],[0.02233725 0.02186868 0.02139336 ... 0.0523741  0.05215572 0.05193526]
322,16,2,2,1,8.418900172424399,5.8547585010528564,1,322,"0     0.001084
1     0.000890
2     0.001286
3     0.001225
4     0.001004
        ...   
95    0.001047
96    0.001000
97    0.001170
98    0.001061
99    0.001204
Length: 100, dtype: float64","0     0.001137
1     0.001215
2     0.001298
3     0.001244
4     0.000991
        ...   
95    0.001015
96    0.000909
97    0.001091
98    0.000914
99    0.001112
Length: 100, dtype: float64",[0.02322792 0.02275015 0.02227447 ... 0.04190392 0.04170353 0.04150214],[0.02178389 0.0213074  0.02082439 ... 0.053289   0.0530848  0.05287777]
323,16,2,2,1,8.247861625705434,5.875823497772217,1,323,"0     0.001077
1     0.001025
2     0.001088
3     0.001014
4     0.000972
        ...   
95    0.000887
96    0.001200
97    0.001201
98    0.000955
99    0.000944
Length: 100, dtype: float64","0     0.001257
1     0.001164
2     0.001067
3     0.001229
4     0.001420
        ...   
95    0.000988
96    0.000946
97    0.001146
98    0.001088
99    0.000984
Length: 100, dtype: float64",[0.02279145 0.02231793 0.02184625 ... 0.04264817 0.04245261 0.04225582],[0.02121479 0.02073145 0.02024191 ... 0.05410364 0.05391663 0.05372624]
324,16,2,2,1,10.735044386906036,5.848872423171997,1,324,"0     0.001170
1     0.001021
2     0.000941
3     0.001013
4     0.000953
        ...   
95    0.001058
96    0.001144
97    0.000917
98    0.000959
99    0.000854
Length: 100, dtype: float64","0     0.001214
1     0.001445
2     0.001194
3     0.001384
4     0.001301
        ...   
95    0.001269
96    0.001338
97    0.001082
98    0.001390
99    0.001484
Length: 100, dtype: float64",[0.02196095 0.02148991 0.02101314 ... 0.04335689 0.04316526 0.0429733 ],[0.02046665 0.01997651 0.01948054 ... 0.05470097 0.05453356 0.05436213]
325,16,2,2,1,11.235293538002031,5.95123291015625,1,325,"0     0.001017
1     0.001117
2     0.001092
3     0.001039
4     0.001072
        ...   
95    0.000954
96    0.001249
97    0.000840
98    0.001048
99    0.000924
Length: 100, dtype: float64","0     0.001301
1     0.001380
2     0.001413
3     0.001048
4     0.001051
        ...   
95    0.001413
96    0.001386
97    0.001377
98    0.001476
99    0.001517
Length: 100, dtype: float64",[0.02136724 0.02087793 0.02039022 ... 0.04358027 0.04337481 0.04317262],[0.01983705 0.01934053 0.01883857 ... 0.05531101 0.05516513 0.05501488]
326,16,2,2,1,9.160685294491628,5.989614725112915,1,326,"0     0.000936
1     0.000999
2     0.000959
3     0.001022
4     0.000960
        ...   
95    0.001094
96    0.000985
97    0.000912
98    0.000909
99    0.001016
Length: 100, dtype: float64","0     0.001758
1     0.001615
2     0.001519
3     0.001242
4     0.001207
        ...   
95    0.001579
96    0.001367
97    0.001295
98    0.001543
99    0.001423
Length: 100, dtype: float64",[0.02107535 0.02058156 0.0200907  ... 0.04438726 0.04416971 0.0439589 ],[0.01931921 0.018818   0.01831167 ... 0.05587277 0.05575095 0.05562438]
327,16,2,2,1,6.954864369999979,5.882429361343384,1,327,"0     0.000950
1     0.001267
2     0.000903
3     0.000884
4     0.000927
        ...   
95    0.001050
96    0.001015
97    0.001250
98    0.000976
99    0.001151
Length: 100, dtype: float64","0     0.001578
1     0.001700
2     0.001597
3     0.001429
4     0.001582
        ...   
95    0.001823
96    0.001443
97    0.001453
98    0.001361
99    0.001291
Length: 100, dtype: float64",[0.02040548 0.01990032 0.01939128 ... 0.04630404 0.04601484 0.0457407 ],[0.01878154 0.01827607 0.01776586 ... 0.05630707 0.05621121 0.05611   ]
328,16,2,2,1,7.823553120152168,5.823490381240845,1,328,"0     0.001062
1     0.001027
2     0.001014
3     0.001131
4     0.001015
        ...   
95    0.001042
96    0.000849
97    0.001053
98    0.000953
99    0.001150
Length: 100, dtype: float64","0     0.001540
1     0.001437
2     0.001318
3     0.001448
4     0.001609
        ...   
95    0.001706
96    0.001732
97    0.001668
98    0.001518
99    0.001394
Length: 100, dtype: float64",[0.02086659 0.02035842 0.01984568 ... 0.04772438 0.04733352 0.04693819],[0.01816618 0.01765597 0.01714142 ... 0.05658808 0.05651903 0.05644414]
329,16,2,2,1,6.608279695648199,5.894325017929077,1,329,"0     0.001245
1     0.000952
2     0.000916
3     0.001022
4     0.001248
        ...   
95    0.000897
96    0.001099
97    0.000902
98    0.001207
99    0.001027
Length: 100, dtype: float64","0     0.001773
1     0.001803
2     0.001926
3     0.001768
4     0.001603
        ...   
95    0.001587
96    0.001712
97    0.001792
98    0.002008
99    0.001685
Length: 100, dtype: float64",[0.01964254 0.01913018 0.01861364 ... 0.04872611 0.04851607 0.04825654],[0.01755857 0.01704493 0.01652727 ... 0.05672477 0.05668305 0.05663538]
330,16,2,2,1,6.4239732894359,5.965573310852051,1,330,"0     0.000944
1     0.001228
2     0.001151
3     0.001118
4     0.001055
        ...   
95    0.001370
96    0.001082
97    0.001034
98    0.001158
99    0.000897
Length: 100, dtype: float64","0     0.001885
1     0.002027
2     0.002098
3     0.001983
4     0.002022
        ...   
95    0.001642
96    0.001798
97    0.001806
98    0.001756
99    0.001968
Length: 100, dtype: float64",[0.01932397 0.01880445 0.01828118 ... 0.04972397 0.04963854 0.04954884],[0.01700717 0.01649056 0.01597036 ... 0.05677242 0.05675923 0.05674016]
331,16,2,2,1,6.440210559915733,5.932949066162109,1,331,"0     0.000907
1     0.001272
2     0.001139
3     0.001067
4     0.001070
        ...   
95    0.001049
96    0.001090
97    0.000910
98    0.000942
99    0.000980
Length: 100, dtype: float64","0     0.001875
1     0.001988
2     0.002145
3     0.002245
4     0.002167
        ...   
95    0.002498
96    0.002629
97    0.002167
98    0.002272
99    0.002605
Length: 100, dtype: float64",[0.01889012 0.01835656 0.01781948 ... 0.04917839 0.04910985 0.04903732],[0.01643926 0.0159196  0.01539683 ... 0.05669547 0.05671226 0.0567229 ]
332,16,2,2,1,5.333208728244942,6.160460710525513,1,332,"0     0.001018
1     0.001242
2     0.000942
3     0.001213
4     0.000938
        ...   
95    0.000964
96    0.001126
97    0.000879
98    0.001300
99    0.000936
Length: 100, dtype: float64","0     0.002475
1     0.002134
2     0.002181
3     0.002440
4     0.002417
        ...   
95    0.002316
96    0.002489
97    0.002135
98    0.002011
99    0.002259
Length: 100, dtype: float64",[0.01765494 0.01713386 0.01660991 ... 0.05058703 0.05054009 0.05048899],[0.01586029 0.0153392  0.01481538 ... 0.05645727 0.05650428 0.05654483]
333,16,2,2,1,5.891661978464075,5.948303937911987,1,333,"0     0.001097
1     0.001045
2     0.001097
3     0.000960
4     0.001104
        ...   
95    0.001184
96    0.000954
97    0.001027
98    0.001028
99    0.001090
Length: 100, dtype: float64","0     0.002366
1     0.002345
2     0.001975
3     0.002242
4     0.002452
        ...   
95    0.002383
96    0.002118
97    0.001763
98    0.001876
99    0.001753
Length: 100, dtype: float64",[0.01727329 0.01675078 0.01622638 ... 0.05059415 0.05057012 0.05054158],[0.01524241 0.01472016 0.01419575 ... 0.05607135 0.0561479  0.05621774]
334,16,2,2,1,6.03564510384068,6.030311822891235,1,334,"0     0.000999
1     0.000954
2     0.001139
3     0.000955
4     0.001081
        ...   
95    0.001021
96    0.000990
97    0.001010
98    0.001111
99    0.001039
Length: 100, dtype: float64","0     0.002055
1     0.002394
2     0.002279
3     0.002280
4     0.002195
        ...   
95    0.002463
96    0.002448
97    0.002294
98    0.002484
99    0.002573
Length: 100, dtype: float64",[0.0167597  0.01623601 0.01571038 ... 0.05000568 0.04999734 0.04998448],[0.01466331 0.01414038 0.01361578 ... 0.0555913  0.05569713 0.05579629]
335,16,2,2,1,6.1169347711535496,5.953612804412842,1,335,"0     0.000924
1     0.001132
2     0.000875
3     0.001052
4     0.000960
        ...   
95    0.001326
96    0.001063
97    0.001225
98    0.000938
99    0.000984
Length: 100, dtype: float64","0     0.002881
1     0.002394
2     0.002623
3     0.002338
4     0.002537
        ...   
95    0.001961
96    0.001953
97    0.002423
98    0.002875
99    0.002191
Length: 100, dtype: float64",[0.01623441 0.01571164 0.01518746 ... 0.05067127 0.05068553 0.05069511],[0.01410192 0.01357997 0.01305681 ... 0.05495644 0.05509173 0.05522054]
336,16,2,2,1,6.050604910868878,5.921518564224243,1,336,"0     0.001082
1     0.000989
2     0.001132
3     0.001093
4     0.001087
        ...   
95    0.001112
96    0.001057
97    0.001075
98    0.000994
99    0.001085
Length: 100, dtype: float64","0     0.002310
1     0.002529
2     0.002641
3     0.002309
4     0.002183
        ...   
95    0.002412
96    0.002772
97    0.002715
98    0.002251
99    0.002287
Length: 100, dtype: float64",[0.01589671 0.01537257 0.01484763 ... 0.04958657 0.04962185 0.04965241],[0.01354276 0.01302193 0.01250035 ... 0.05421759 0.05438239 0.05454084]
337,16,2,2,1,5.636049178376831,5.910802841186523,1,337,"0     0.000912
1     0.000965
2     0.001080
3     0.001193
4     0.001159
        ...   
95    0.001120
96    0.001057
97    0.000951
98    0.000857
99    0.001147
Length: 100, dtype: float64","0     0.002705
1     0.002307
2     0.002385
3     0.002927
4     0.002664
        ...   
95    0.002711
96    0.002766
97    0.002931
98    0.002342
99    0.002368
Length: 100, dtype: float64",[0.01499501 0.01447389 0.0139531  ... 0.04931772 0.04937343 0.04942456],[0.01292498 0.01240517 0.01188502 ... 0.05332906 0.05352248 0.05370952]
338,16,2,2,1,5.580538683605947,5.809512138366699,1,338,"0     0.001153
1     0.001240
2     0.001027
3     0.001077
4     0.001054
        ...   
95    0.001042
96    0.001003
97    0.000997
98    0.001047
99    0.001076
Length: 100, dtype: float64","0     0.003224
1     0.002814
2     0.003185
3     0.003134
4     0.002752
        ...   
95    0.002662
96    0.002900
97    0.002788
98    0.002784
99    0.003275
Length: 100, dtype: float64",[0.01445297 0.0139317  0.0134106  ... 0.04846258 0.04853363 0.04860034],[0.0122835  0.01176597 0.01124839 ... 0.05226562 0.05248611 0.0527001 ]
339,16,2,2,1,4.63844215532955,5.87071418762207,1,339,"0     0.001135
1     0.001379
2     0.001080
3     0.000877
4     0.001088
        ...   
95    0.001090
96    0.001003
97    0.001066
98    0.001091
99    0.000925
Length: 100, dtype: float64","0     0.003709
1     0.003109
2     0.002807
3     0.003065
4     0.003111
        ...   
95    0.002878
96    0.002887
97    0.002876
98    0.003038
99    0.002631
Length: 100, dtype: float64",[0.01366308 0.01313455 0.01260652 ... 0.04840051 0.04849724 0.04858926],[0.01177946 0.01126449 0.01074999 ... 0.05120947 0.05145544 0.05169535]
340,16,2,2,1,5.22032652951654,5.8869709968566895,1,340,"0     0.001068
1     0.001056
2     0.000935
3     0.001100
4     0.001055
        ...   
95    0.000853
96    0.001112
97    0.000902
98    0.001298
99    0.001114
Length: 100, dtype: float64","0     0.003153
1     0.003176
2     0.003000
3     0.002974
4     0.003229
        ...   
95    0.002943
96    0.002921
97    0.003160
98    0.003531
99    0.002754
Length: 100, dtype: float64",[0.01337236 0.01285166 0.01233223 ... 0.04799659 0.04811176 0.04822198],[0.01124364 0.01073152 0.0102203  ... 0.05003505 0.05030567 0.05057075]
341,16,2,2,1,5.168699023656465,5.876865386962891,1,341,"0     0.001260
1     0.000994
2     0.001139
3     0.000896
4     0.001080
        ...   
95    0.000984
96    0.001172
97    0.001015
98    0.001067
99    0.001202
Length: 100, dtype: float64","0     0.003347
1     0.003797
2     0.003752
3     0.003203
4     0.003090
        ...   
95    0.003224
96    0.003092
97    0.003258
98    0.003234
99    0.002680
Length: 100, dtype: float64",[0.01276059 0.01224038 0.01172192 ... 0.04652618 0.04666376 0.04679671],[0.01054784 0.01003959 0.0095328  ... 0.04861225 0.04890629 0.04919513]
342,16,2,2,1,5.082856568784357,5.900640487670898,1,342,"0     0.000980
1     0.001213
2     0.001055
3     0.001050
4     0.001156
        ...   
95    0.001044
96    0.001103
97    0.001242
98    0.001062
99    0.001178
Length: 100, dtype: float64","0     0.002982
1     0.003356
2     0.003240
3     0.003110
4     0.003766
        ...   
95    0.003697
96    0.003496
97    0.003738
98    0.003571
99    0.003329
Length: 100, dtype: float64",[0.01181655 0.01129885 0.01078266 ... 0.04607848 0.04622701 0.04637149],[0.00985535 0.00935107 0.00884874 ... 0.04712146 0.04743701 0.04774756]
343,16,2,2,1,5.637344370621911,5.834456443786621,1,343,"0     0.001044
1     0.001025
2     0.001047
3     0.001090
4     0.001045
        ...   
95    0.001136
96    0.001327
97    0.001176
98    0.001243
99    0.001136
Length: 100, dtype: float64","0     0.003563
1     0.003669
2     0.003698
3     0.003828
4     0.003502
        ...   
95    0.003672
96    0.003984
97    0.003979
98    0.003579
99    0.003559
Length: 100, dtype: float64",[0.0116076  0.01109881 0.01059205 ... 0.04475142 0.04491802 0.04508052],[0.00920046 0.00870091 0.00820372 ... 0.04557488 0.04590927 0.0462391 ]
344,16,2,2,1,5.331705921289534,5.851964712142944,1,344,"0     0.001047
1     0.001024
2     0.001136
3     0.001059
4     0.001175
        ...   
95    0.001155
96    0.000979
97    0.001053
98    0.001272
99    0.001256
Length: 100, dtype: float64","0     0.003712
1     0.003815
2     0.004498
3     0.004048
4     0.004077
        ...   
95    0.003736
96    0.003717
97    0.003639
98    0.003961
99    0.003832
Length: 100, dtype: float64",[0.01058567 0.01008022 0.00958988 ... 0.04376476 0.04394285 0.04412286],[0.00860384 0.00811066 0.0076203  ... 0.0439777  0.04432785 0.04467397]
345,16,2,2,1,5.8507681839212555,5.93819522857666,1,345,"0     0.001154
1     0.001193
2     0.000967
3     0.001166
4     0.001037
        ...   
95    0.000921
96    0.001092
97    0.001022
98    0.001003
99    0.001086
Length: 100, dtype: float64","0     0.003582
1     0.003423
2     0.003747
3     0.003905
4     0.003883
        ...   
95    0.003973
96    0.004480
97    0.003912
98    0.003987
99    0.003989
Length: 100, dtype: float64",[0.01022931 0.00972778 0.00922915 ... 0.04206143 0.04224938 0.0424382 ],[0.00799896 0.00751177 0.00702783 ... 0.0423461  0.04270926 0.04306929]
346,16,2,2,1,4.875886387010826,5.8705832958221436,1,346,"0     0.001043
1     0.001109
2     0.001305
3     0.001108
4     0.001086
        ...   
95    0.001015
96    0.001140
97    0.000877
98    0.001153
99    0.001069
Length: 100, dtype: float64","0     0.004391
1     0.004034
2     0.004022
3     0.003949
4     0.004322
        ...   
95    0.004278
96    0.003984
97    0.004463
98    0.004231
99    0.003719
Length: 100, dtype: float64",[0.00918695 0.008691   0.00819836 ... 0.0411374  0.04148141 0.04168687],[0.00734317 0.00686225 0.00638508 ... 0.04062107 0.04099431 0.04136533]
347,16,2,2,1,5.189840943183233,5.900531530380249,1,347,"0     0.001226
1     0.001081
2     0.001083
3     0.001251
4     0.001012
        ...   
95    0.000982
96    0.001317
97    0.001011
98    0.001166
99    0.001085
Length: 100, dtype: float64","0     0.004357
1     0.005023
2     0.004483
3     0.004236
4     0.004413
        ...   
95    0.003713
96    0.004094
97    0.004226
98    0.004119
99    0.003752
Length: 100, dtype: float64",[0.0088237  0.00833193 0.00784387 ... 0.04025936 0.04063003 0.04099265],[0.00670799 0.00623467 0.00576549 ... 0.03885485 0.03923418 0.03961211]
348,16,2,2,1,4.943148268294191,5.876371145248413,1,348,"0     0.001196
1     0.001039
2     0.001059
3     0.001028
4     0.001063
        ...   
95    0.001319
96    0.000964
97    0.001159
98    0.001087
99    0.001102
Length: 100, dtype: float64","0     0.004182
1     0.004628
2     0.004115
3     0.004176
4     0.004353
        ...   
95    0.004297
96    0.004053
97    0.004870
98    0.004634
99    0.004341
Length: 100, dtype: float64",[0.00815188 0.00766533 0.00718296 ... 0.03830993 0.03878266 0.03921118],[0.00614996 0.00568421 0.00522326 ... 0.03717069 0.03755137 0.03793153]
349,16,2,2,1,5.040688338185537,5.671648740768433,1,349,"0     0.000972
1     0.001191
2     0.000938
3     0.001145
4     0.000971
        ...   
95    0.001150
96    0.001141
97    0.001016
98    0.001118
99    0.000905
Length: 100, dtype: float64","0     0.004414
1     0.004289
2     0.004907
3     0.004283
4     0.004549
        ...   
95    0.004510
96    0.004508
97    0.004318
98    0.004140
99    0.003798
Length: 100, dtype: float64",[0.00778874 0.00730746 0.0068308  ... 0.03594642 0.03643044 0.03691919],[0.0055562  0.00509901 0.00464738 ... 0.03546476 0.03584116 0.03621838]
350,16,2,2,1,5.520284091313545,5.815836668014526,1,350,"0     0.001006
1     0.001055
2     0.001111
3     0.001052
4     0.000999
        ...   
95    0.001236
96    0.001187
97    0.001090
98    0.001049
99    0.000905
Length: 100, dtype: float64","0     0.004403
1     0.004593
2     0.004897
3     0.005027
4     0.004809
        ...   
95    0.004564
96    0.004789
97    0.004410
98    0.004788
99    0.004522
Length: 100, dtype: float64",[0.00725335 0.00678527 0.00632243 ... 0.03419558 0.03465173 0.03512007],[0.00499796 0.00455146 0.00411165 ... 0.03380029 0.03416596 0.03453401]
351,16,2,2,1,5.849628171401532,5.843719959259033,1,351,"0     0.000954
1     0.001240
2     0.001069
3     0.001085
4     0.001098
        ...   
95    0.001035
96    0.001135
97    0.000926
98    0.001022
99    0.001069
Length: 100, dtype: float64","0     0.004763
1     0.005128
2     0.004739
3     0.005272
4     0.004753
        ...   
95    0.004857
96    0.004547
97    0.004691
98    0.004912
99    0.004985
Length: 100, dtype: float64",[0.00675576 0.00629713 0.00584447 ... 0.03194344 0.03233309 0.032742  ],[0.00442457 0.00398984 0.0035638  ... 0.0321988  0.0325477  0.03290102]
352,16,2,2,1,5.202422613301412,5.853460073471069,1,352,"0     0.001138
1     0.001280
2     0.001174
3     0.001072
4     0.000892
        ...   
95    0.001033
96    0.001079
97    0.001287
98    0.001039
99    0.001131
Length: 100, dtype: float64","0     0.004810
1     0.004280
2     0.004496
3     0.005154
4     0.005062
        ...   
95    0.004512
96    0.004887
97    0.004723
98    0.004663
99    0.004759
Length: 100, dtype: float64",[0.00586661 0.00541631 0.00497306 ... 0.03040751 0.03073465 0.03108076],[0.0038794  0.00346023 0.00305363 ... 0.03069506 0.03102013 0.03135142]
353,16,2,2,1,6.087265618917269,6.160814046859741,1,353,"0     0.001196
1     0.001161
2     0.001137
3     0.000929
4     0.001068
        ...   
95    0.001051
96    0.001417
97    0.001335
98    0.000923
99    0.001122
Length: 100, dtype: float64","0     0.004813
1     0.004758
2     0.004473
3     0.004487
4     0.004328
        ...   
95    0.004565
96    0.004829
97    0.004924
98    0.004926
99    0.004712
Length: 100, dtype: float64",[0.00585828 0.0054224  0.00499508 ... 0.0289892  0.02925343 0.02952803],[0.00337933 0.00298261 0.00260718 ... 0.02933909 0.02963152 0.02993201]
354,16,2,2,1,4.900677691905459,5.935043096542358,1,354,"0     0.000984
1     0.001082
2     0.001223
3     0.001020
4     0.001078
        ...   
95    0.000981
96    0.001019
97    0.001349
98    0.001251
99    0.001214
Length: 100, dtype: float64","0     0.004598
1     0.004648
2     0.004550
3     0.004647
4     0.005024
        ...   
95    0.005362
96    0.005201
97    0.004901
98    0.004926
99    0.004816
Length: 100, dtype: float64",[0.00457161 0.00414535 0.00373255 ... 0.02804257 0.02826802 0.02850422],[0.00290371 0.00254287 0.00222632 ... 0.02816609 0.02841637 0.02867674]
355,16,2,2,1,4.738722596144543,6.084967374801636,1,355,"0     0.001014
1     0.001152
2     0.000979
3     0.001219
4     0.001025
        ...   
95    0.001056
96    0.001109
97    0.001080
98    0.001104
99    0.001360
Length: 100, dtype: float64","0     0.005257
1     0.005088
2     0.004890
3     0.005783
4     0.005430
        ...   
95    0.004958
96    0.005240
97    0.005493
98    0.004917
99    0.005110
Length: 100, dtype: float64",[0.00393357 0.00352875 0.00313972 ... 0.02714757 0.02733362 0.02753188],[0.00246943 0.00217859 0.00198657 ... 0.02716342 0.02736232 0.02757369]
356,16,2,2,1,5.464947990145562,5.940125226974487,1,356,"0     0.001076
1     0.001033
2     0.000911
3     0.000970
4     0.001154
        ...   
95    0.001095
96    0.001200
97    0.001095
98    0.001114
99    0.001122
Length: 100, dtype: float64","0     0.005727
1     0.005561
2     0.005317
3     0.005097
4     0.005419
        ...   
95    0.005284
96    0.005006
97    0.004939
98    0.004415
99    0.004856
Length: 100, dtype: float64",[0.00387099 0.0034947  0.00315532 ... 0.02624401 0.02653777 0.02686819],[0.00214763 0.00199733 0.00200583 ... 0.02639462 0.02653481 0.02668959]
